sr_no,battery_pack_name,CustomerQRCode,today_date,pack_no
10778,Limber,005456806001130CT635800722006556,2022-07-10 10:26:06,006556
10779,Kanger 2,005123806001030AT635800722002079,2022-07-10 10:42:37,002079
10780,Kanger 1 AIO,00512380600104NRT635800722022900,2022-07-10 10:45:04,022900
10781,Kanger 1 AIO,00512380600104NRT635800722022901,2022-07-10 11:10:28,022901
10782,Limber,005456806001130CT635800722006557,2022-07-10 11:12:09,006557
10783,Kanger 2,005123806001030AT635800722002080,2022-07-10 11:33:25,002080
10784,Limber,005456806001130CT635800722006558,2022-07-10 11:38:33,006558
10785,Kanger 2,005123806001030AT635800722002081,2022-07-10 12:03:31,002081
10786,Limber,005456806001130CT635800722006559,2022-07-10 12:41:56,006559
10787,Kanger 1 AIO,00512380600104NRT635800722022902,2022-07-10 13:06:27,022902
10788,Kanger 1 AIO,00512380600104NRT635800722022903,2022-07-10 14:13:07,022903
10789,Kanger 1 AIO,00512380600104NRT635800722022904,2022-07-10 14:14:47,022904
10790,Kanger 1 AIO,00512380600104NRT635800722022284,2022-07-10 14:19:19,022284
10791,Kanger 1 AIO,00512380600104NRT635800722022905,2022-07-10 14:31:37,022905
10792,Kanger 1 AIO,00512380600104NRT635800722022906,2022-07-10 14:48:02,022906
10793,Kanger 1 AIO,00512380600104NRT635800722022285,2022-07-10 16:59:35,022285
10794,Kanger 1 AIO,00512380600104NRT635800722022907,2022-07-10 16:59:37,022907
10795,Kanger 1 AIO,00512380600104NRT635800722022286,2022-07-10 17:29:03,022286
10796,Kanger 1 AIO,00512380600104NRT635800722022908,2022-07-10 17:29:35,022908
10797,Kanger 1 AIO,00512380600104NRT635800722022287,2022-07-10 18:20:15,022287
10798,Kanger 1 AIO,00512380600104NRT635800722022909,2022-07-10 18:21:36,022909
10799,Kanger 1 AIO,00512380600104NRT635800722022910,2022-07-10 22:48:18,022910
10800,Kanger 1 AIO,00512380600104NRT635800722022692,2022-07-10 22:48:29,022692
10801,Kanger 1 AIO,00512380600104NRT635800722022693,2022-07-10 23:39:00,022693
10802,Kanger 1 AIO,00512380600104NRT635800722022694,2022-07-11 01:30:04,022694
10803,Kanger 1 AIO,00512380600104NRT635800722022695,2022-07-11 02:26:10,022695
10804,Kanger 1 AIO,00512380600104NRT635800722022288,2022-07-11 02:26:51,022288
10805,Kanger 1 AIO,00512380600104NRT635800722022911,2022-07-11 02:28:29,022911
10806,Kanger 1 AIO,00512380600104NRT635800722022696,2022-07-11 02:59:25,022696
10807,Kanger 1 AIO,00512380600104NRT635800722022289,2022-07-11 03:01:21,022289
10808,Kanger 1 AIO,00512380600104NRT635800722022697,2022-07-11 03:28:30,022697
10809,Kanger 1 AIO,00512380600104NRT635800722022912,2022-07-11 03:30:27,022912
10810,Kanger 1 AIO,00512380600104NRT635800722022290,2022-07-11 03:30:44,022290
10811,Kanger 1 AIO,00512380600104NRT635800722022291,2022-07-11 03:55:14,022291
10812,Kanger 1 AIO,00512380600104NRT635800722022913,2022-07-11 03:55:22,022913
10813,Kanger 1 AIO,00512380600104NRT635800722022698,2022-07-11 04:05:15,022698
10814,Kanger 1 AIO,00512380600104NRT635800722022914,2022-07-11 04:12:17,022914
10815,Kanger 1 AIO,00512380600104NRT635800722022292,2022-07-11 04:21:14,022292
10816,Kanger 1 AIO,00512380600104NRT635800722022699,2022-07-11 04:43:33,022699
10817,Kanger 1 AIO,00512380600104NRT635800722022915,2022-07-11 04:47:29,022915
10818,Kanger 1 AIO,00512380600104NRT635800722022916,2022-07-11 05:07:00,022916
10819,Kanger 1 AIO,00512380600104NRT635800722022700,2022-07-11 05:15:13,022700
10820,Kanger 1 AIO,00512380600104NRT635800722022293,2022-07-11 05:19:14,022293
10821,Kanger 1 AIO,00512380600104NRT635800722022917,2022-07-11 06:15:14,022917
10822,Kanger 1 AIO,00512380600104NRT635800722022294,2022-07-11 06:24:13,022294
10823,Kanger 1 AIO,00512380600104NRT635800722022295,2022-07-11 06:59:36,022295
10824,Kanger 1 AIO,00512380600104NRT635800722022918,2022-07-11 07:00:09,022918
10825,Kanger 1 AIO,00512380600104NRT635800722023001,2022-07-11 08:43:14,023001
10826,Kanger 1 AIO,00512380600104NRT635800722022919,2022-07-11 09:40:16,022919
10827,Kanger 1 AIO,00512380600104NRT635800722022296,2022-07-11 09:56:38,022296
10828,Kanger 1 AIO,00512380600104NRT635800722023002,2022-07-11 10:07:17,023002
10829,Kanger 1 AIO,00512380600104NRT635800722022920,2022-07-11 10:21:52,022920
10830,Kanger 1 AIO,00512380600104NRT635800722022297,2022-07-11 10:40:07,022297
10831,Kanger 1 AIO,00512380600104NRT635800722023003,2022-07-11 10:44:45,023003
10832,Kanger 1 AIO,00512380600104NRT635800722022921,2022-07-11 11:15:54,022921
10833,Kanger 1 AIO,00512380600104NRT635800722022298,2022-07-11 11:18:28,022298
10834,Kanger 1 AIO,00512380600104NRT635800722023004,2022-07-11 11:39:50,023004
10835,Kanger 1 AIO,00512380600104NRT635800722022922,2022-07-11 11:51:30,022922
10836,Kanger 1 AIO,00512380600104NRT635800722022299,2022-07-11 11:59:40,022299
10837,Kanger 1 AIO,00512380600104NRT635800722023005,2022-07-11 13:02:06,023005
10838,Kanger 1 AIO,00512380600104NRT635800722022300,2022-07-11 13:27:10,022300
10839,Kanger 1 AIO,00512380600104NRT635800722022923,2022-07-11 13:33:34,022923
10840,Kanger 1 AIO,00512380600104NRT635800722023006,2022-07-11 13:42:23,023006
10841,Kanger 1 AIO,00512380600104NRT635800722022301,2022-07-11 13:59:38,022301
10842,Kanger 1 AIO,00512380600104NRT635800722022924,2022-07-11 14:10:41,022924
10843,Kanger 1 AIO,00512380600104NRT635800722023007,2022-07-11 14:13:59,023007
10844,Kanger 1 AIO,00512380600104NRT635800722023102,2022-07-11 14:44:40,023102
10845,Kanger 1 AIO,00512380600104NRT635800722023008,2022-07-11 14:50:54,023008
10846,Kanger 1 AIO,00512380600104NRT635800722022925,2022-07-11 14:55:01,022925
10847,Kanger 1 AIO,00512380600104NRT635800722023103,2022-07-11 15:41:46,023103
10848,Kanger 1 AIO,00512380600104NRT635800722022926,2022-07-11 15:49:25,022926
10849,Kanger 1 AIO,00512380600104NRT635800722023009,2022-07-11 16:21:16,023009
10850,Kanger 1 AIO,00512380600104NRT635800722023104,2022-07-11 16:24:17,023104
10851,Kanger 1 AIO,00512380600104NRT635800722022927,2022-07-11 16:27:47,022927
10852,Kanger 1 AIO,00512380600104NRT635800722023010,2022-07-11 16:40:16,023010
10853,Kanger 1 AIO,00512380600104NRT635800722023105,2022-07-11 16:45:11,023105
10854,Kanger 1 AIO,00512380600104NRT635800722022928,2022-07-11 16:48:21,022928
10855,Kanger 1 AIO,00512380600104NRT635800722023011,2022-07-11 17:05:57,023011
10856,Kanger 1 AIO,00512380600104NRT635800722022929,2022-07-11 17:08:25,022929
10857,Kanger 1 AIO,00512380600104NRT635800722023106,2022-07-11 17:22:19,023106
10858,Kanger 1 AIO,00512380600104NRT635800722023012,2022-07-11 17:51:45,023012
10859,Kanger 1 AIO,00512380600104NRT635800722022930,2022-07-11 17:56:04,022930
10860,Kanger 1 AIO,00512380600104NRT635800722023107,2022-07-11 18:06:57,023107
10861,Kanger 1 AIO,00512380600104NRT635800722022931,2022-07-11 18:20:47,022931
10862,Kanger 1 AIO,00512380600104NRT635800722023013,2022-07-11 18:24:41,023013
10863,Kanger 1 AIO,00512380600104NRT635800722022932,2022-07-11 18:38:24,022932
10864,Kanger 1 AIO,00512380600104NRT635800722023108,2022-07-11 18:41:19,023108
10865,Kanger 1 AIO,00512380600104NRT635800722023014,2022-07-11 18:49:06,023014
10866,Kanger 1 AIO,00512380600104NRT635800722023109,2022-07-11 19:06:37,023109
10867,Kanger 1 AIO,00512380600104NRT635800722022933,2022-07-11 19:07:18,022933
10868,Kanger 1 AIO,00512380600104NRT635800722023015,2022-07-11 19:13:18,023015
10869,Kanger 1 AIO,00512380600104NRT635800722022934,2022-07-11 19:23:15,022934
10870,Kanger 1 AIO,00512380600104NRT635800722023016,2022-07-11 19:31:02,023016
10871,Kanger 1 AIO,00512380600104NRT635800722023110,2022-07-11 19:36:32,023110
10872,Kanger 1 AIO,00512380600104NRT635800722022935,2022-07-11 19:44:16,022935
10873,Kanger 1 AIO,00512380600104NRT635800722023017,2022-07-11 19:56:47,023017
10874,Kanger 1 AIO,00512380600104NRT635800722023111,2022-07-11 20:09:52,023111
10875,Kanger 1 AIO,00512380600104NRT635800722023018,2022-07-11 20:15:30,023018
10876,Kanger 1 AIO,00512380600104NRT635800722023112,2022-07-11 21:31:11,023112
10877,Kanger 1 AIO,00512380600104NRT635800722023020,2022-07-11 22:14:40,023020
10878,Kanger 1 AIO,00512380600104NRT635800722022937,2022-07-11 22:21:06,022937
10879,Kanger 1 AIO,00512380600104NRT635800722023113,2022-07-11 22:44:30,023113
10880,Kanger 1 AIO,00512380600104NRT635800722022938,2022-07-11 22:53:26,022938
10881,Kanger 1 AIO,00512380600104NRT635800722023021,2022-07-11 22:54:35,023021
10882,Kanger 1 AIO,00512380600104NRT635800722023114,2022-07-11 23:11:07,023114
10883,Kanger 1 AIO,00512380600104NRT635800722022939,2022-07-11 23:18:34,022939
10884,Kanger 1 AIO,00512380600104NRT635800722023022,2022-07-11 23:23:49,023022
10885,Kanger 1 AIO,00512380600104NRT635800722023115,2022-07-11 23:35:49,023115
10886,Kanger 1 AIO,00512380600104NRT635800722022940,2022-07-11 23:47:14,022940
10887,Kanger 2,005123806001030AT635800722001999,2022-07-11 23:49:20,001999
10888,Kanger 1 AIO,00512380600104NRT635800722023023,2022-07-11 23:53:12,023023
10889,Kanger 1 AIO,00512380600104NRT635800722022941,2022-07-12 00:05:24,022941
10890,Kanger 1 AIO,00512380600104NRT635800722023116,2022-07-12 00:13:54,023116
10891,Kanger 1 AIO,00512380600104NRT635800722022942,2022-07-12 00:23:14,022942
10892,Kanger 1 AIO,00512380600104NRT635800722023024,2022-07-12 00:25:26,023024
10893,Kanger 1 AIO,00512380600104NRT635800722023117,2022-07-12 00:30:47,023117
10894,Kanger 1 AIO,00512380600104NRT635800722022943,2022-07-12 00:42:30,022943
10895,Kanger 2,005123806001030AT635800722002000,2022-07-12 00:44:13,002000
10896,Kanger 1 AIO,00512380600104NRT635800722023118,2022-07-12 00:48:16,023118
10897,Kanger 1 AIO,00512380600104NRT635800722023025,2022-07-12 00:52:11,023025
10898,Kanger 1 AIO,00512380600104NRT635800722023026,2022-07-12 01:35:16,023026
10899,Kanger 1 AIO,00512380600104NRT635800722022944,2022-07-12 01:37:13,022944
10900,Kanger 1 AIO,00512380600104NRT635800722023119,2022-07-12 01:41:26,023119
10901,Kanger 2,005123806001030AT635800722002001,2022-07-12 01:51:07,002001
10902,Kanger 1 AIO,00512380600104NRT635800722023027,2022-07-12 02:01:55,023027
10903,Kanger 1 AIO,00512380600104NRT635800722022945,2022-07-12 02:02:00,022945
10904,Kanger 1 AIO,00512380600104NRT635800722023120,2022-07-12 02:15:39,023120
10905,Kanger 1 AIO,00512380600104NRT635800722022946,2022-07-12 02:19:26,022946
10906,Kanger 2,005123806001030AT635800722002002,2022-07-12 02:31:45,002002
10907,Kanger 1 AIO,00512380600104NRT635800722022947,2022-07-12 02:39:00,022947
10908,Kanger 1 AIO,00512380600104NRT635800722023028,2022-07-12 02:43:25,023028
10909,Kanger 1 AIO,00512380600104NRT635800722023121,2022-07-12 02:51:22,023121
10910,Kanger 1 AIO,00512380600104NRT635800722023029,2022-07-12 03:04:14,023029
10911,Kanger 1 AIO,00512380600104NRT635800722022948,2022-07-12 03:15:08,022948
10912,Kanger 1 AIO,00512380600104NRT635800722023122,2022-07-12 03:20:20,023122
10913,Kanger 2,005123806001030AT635800722002003,2022-07-12 03:20:44,002003
10914,Kanger 1 AIO,00512380600104NRT635800722023030,2022-07-12 03:21:41,023030
10915,Kanger 1 AIO,00512380600104NRT635800722022949,2022-07-12 03:35:51,022949
10916,Kanger 1 AIO,00512380600104NRT635800722023031,2022-07-12 03:47:49,023031
10917,Kanger 2,005123806001030AT635800722002004,2022-07-12 03:52:39,002004
10918,Kanger 1 AIO,00512380600104NRT635800722023123,2022-07-12 04:03:30,023123
10919,Kanger 1 AIO,00512380600104NRT635800722022950,2022-07-12 04:03:48,022950
10920,Kanger 1 AIO,00512380600104NRT635800722023032,2022-07-12 04:13:24,023032
10921,Kanger 1 AIO,00512380600104NRT635800722022951,2022-07-12 04:23:13,022951
10922,Kanger 1 AIO,00512380600104NRT635800722023124,2022-07-12 04:45:34,023124
10923,Kanger 1 AIO,00512380600104NRT635800722023033,2022-07-12 04:47:10,023033
10924,Kanger 1 AIO,00512380600104NRT635800722022952,2022-07-12 05:08:03,022952
10925,Kanger 1 AIO,00512380600104NRT635800722023034,2022-07-12 05:11:42,023034
10926,Kanger 1 AIO,00512380600104NRT635800722023125,2022-07-12 05:15:05,023125
10927,Kanger 1 AIO,00512380600104NRT635800722022953,2022-07-12 06:22:59,022953
10928,Kanger 2,005123806001030AT635800722002005,2022-07-12 06:24:32,002005
10929,Kanger 1 AIO,00512380600104NRT635800722023035,2022-07-12 06:36:06,023035
10930,Kanger 1 AIO,00512380600104NRT635800722022954,2022-07-12 06:50:29,022954
10931,Kanger 1 AIO,00512380600104NRT635800722023036,2022-07-12 07:07:30,023036
10932,Kanger 1 AIO,00512380600104NRT635800722022955,2022-07-12 07:20:39,022955
10933,Kanger 1 AIO,00512380600104NRT635800722023037,2022-07-12 07:29:45,023037
10934,Kanger 1 AIO,00512380600104NRT635800722022956,2022-07-12 07:47:02,022956
10935,Kanger 1 AIO,00512380600104NRT635800722023126,2022-07-12 07:48:52,023126
10936,Kanger 1 AIO,00512380600104NRT635800722023038,2022-07-12 07:53:04,023038
10937,Kanger 1 AIO,00512380600104NRT635800722023127,2022-07-12 08:22:56,023127
10938,Kanger 1 AIO,00512380600104NRT635800722022957,2022-07-12 08:37:43,022957
10939,Kanger 1 AIO,00512380600104NRT635800722023128,2022-07-12 08:53:43,023128
10940,Kanger 1 AIO,00512380600104NRT635800722023039,2022-07-12 08:55:15,023039
10941,Kanger 1 AIO,00512380600104NRT635800722022958,2022-07-12 09:15:38,022958
10942,Kanger 1 AIO,00512380600104NRT635800722023040,2022-07-12 09:21:21,023040
10943,Kanger 1 AIO,00512380600104NRT635800722023129,2022-07-12 09:25:26,023129
10944,Kanger 1 AIO,00512380600104NRT635800722022959,2022-07-12 09:39:29,022959
10945,Kanger 2,005123806001030AT635800722002006,2022-07-12 09:57:27,002006
10946,Kanger 1 AIO,00512380600104NRT635800722023130,2022-07-12 09:59:12,023130
10947,Kanger 1 AIO,00512380600104NRT635800722022960,2022-07-12 10:12:27,022960
10948,Kanger 1 AIO,00512380600104NRT635800722023041,2022-07-12 10:14:43,023041
10949,Kanger 1 AIO,00512380600104NRT635800722023131,2022-07-12 10:34:26,023131
10950,Kanger 1 AIO,00512380600104NRT635800722023132,2022-07-12 11:04:50,023132
10951,Kanger 1 AIO,00512380600104NRT635800722022585,2022-07-12 11:10:02,022585
10952,Kanger 1 AIO,00512380600104NRT635800722022961,2022-07-12 11:13:27,022961
10953,Kanger 1 AIO,00512380600104NRT635800722023042,2022-07-12 11:15:11,023042
10954,Kanger 1 AIO,00512380600104NRT635800722023133,2022-07-12 11:29:32,023133
10955,Kanger 1 AIO,00512380600104NRT635800722022962,2022-07-12 11:31:45,022962
10956,Kanger 1 AIO,00512380600104NRT635800722023134,2022-07-12 11:41:51,023134
10957,Kanger 1 AIO,00512380600104NRT635800722023043,2022-07-12 11:43:59,023043
10958,Kanger 1 AIO,00512380600104NRT635800722022963,2022-07-12 11:49:55,022963
10959,Kanger 1 AIO,00512380600104NRT635800722023135,2022-07-12 12:01:27,023135
10960,Kanger 1 AIO,00512380600104NRT635800722023044,2022-07-12 12:03:27,023044
10961,Kanger 1 AIO,00512380600104NRT635800722022964,2022-07-12 12:07:49,022964
10962,Kanger 1 AIO,00512380600104NRT635800722023045,2022-07-12 12:28:44,023045
10963,Kanger 1 AIO,00512380600104NRT635800722022965,2022-07-12 12:29:51,022965
10964,Kanger 1 AIO,00512380600104NRT635800722023136,2022-07-12 12:57:52,023136
10965,Kanger 1 AIO,00512380600104NRT635800722023046,2022-07-12 13:08:49,023046
10966,Kanger 1 AIO,00512380600104NRT635800722023137,2022-07-12 13:12:01,023137
10967,Kanger 1 AIO,00512380600104NRT635800722022966,2022-07-12 13:18:55,022966
10968,Kanger 1 AIO,00512380600104NRT635800722023047,2022-07-12 13:27:34,023047
10969,Kanger 1 AIO,00512380600104NRT635800722023048,2022-07-12 14:13:11,023048
10970,Kanger 2,005123806001030AT635800722002007,2022-07-12 14:29:34,002007
10971,Kanger 1 AIO,00512380600104NRT635800722023138,2022-07-12 14:30:55,023138
10972,Kanger 1 AIO,00512380600104NRT635800722022967,2022-07-12 14:35:33,022967
10973,Kanger 1 AIO,00512380600104NRT635800722023049,2022-07-12 14:47:28,023049
10974,Kanger 1 AIO,00512380600104NRT635800722022968,2022-07-12 14:54:19,022968
10975,Kanger 1 AIO,00512380600104NRT635800722023139,2022-07-12 14:54:49,023139
10976,Kanger 2,005123806001030AT635800722002008,2022-07-12 14:59:14,002008
10977,Kanger 1 AIO,00512380600104NRT635800722023050,2022-07-12 15:15:54,023050
10978,Kanger 2,005123806001030AT635800722002009,2022-07-12 15:29:24,002009
10979,Kanger 1 AIO,00512380600104NRT635800722022969,2022-07-12 15:30:49,022969
10980,Kanger 1 AIO,00512380600104NRT635800722023051,2022-07-12 15:46:58,023051
10981,Kanger 2,005123806001030AT635800722002010,2022-07-12 16:25:05,002010
10982,Kanger 1 AIO,00512380600104NRT635800722023140,2022-07-12 16:27:46,023140
10983,Kanger 1 AIO,00512380600104NRT635800722023052,2022-07-12 16:28:44,023052
10984,Kanger 1 AIO,00512380600104NRT635800722022970,2022-07-12 16:43:39,022970
10985,Kanger 2,005123806001030AT635800722002011,2022-07-12 16:45:57,002011
10986,Kanger 1 AIO,00512380600104NRT635800722023141,2022-07-12 16:48:00,023141
10987,Kanger 1 AIO,00512380600104NRT635800722023053,2022-07-12 16:50:09,023053
10988,Kanger 1 AIO,00512380600104NRT635800722022971,2022-07-12 17:03:12,022971
10989,Kanger 1 AIO,00512380600104NRT635800722023142,2022-07-12 17:07:50,023142
10990,Kanger 1 AIO,00512380600104NRT635800722023054,2022-07-12 17:15:07,023054
10991,Kanger 2,005123806001030AT635800722002012,2022-07-12 17:24:46,002012
10992,Kanger 2,005123806001030AT635800722002113,2022-07-12 19:25:55,002113
10993,Kanger 2,005123806001030AT635800722002114,2022-07-12 19:50:38,002114
10994,Kanger 2,005123806001030AT635800722002115,2022-07-12 20:09:20,002115
10995,Kanger 1 AIO,00512380600104NRT635800722023143,2022-07-13 00:36:49,023143
10996,Kanger 2,005123806001030AT635800722002119,2022-07-13 00:38:44,002119
10997,Kanger 1 AIO,00512380600104NRT635800722023152,2022-07-13 00:44:47,023152
10998,Kanger 1 AIO,00512380600104NRT635800722023063,2022-07-13 00:54:26,023063
10999,Kanger 2,005123806001030AT635800722002120,2022-07-13 00:56:41,002120
11000,Kanger 1 AIO,00512380600104NRT635800722022981,2022-07-13 00:57:27,022981
11001,Kanger 1 AIO,00512380600104NRT635800722023153,2022-07-13 01:11:26,023153
11002,Kanger 1 AIO,00512380600104NRT635800722022982,2022-07-13 01:34:44,022982
11003,Kanger 1 AIO,00512380600104NRT635800722022983,2022-07-13 01:35:58,022983
11004,Kanger 1 AIO,00512380600104NRT635800722023064,2022-07-13 01:39:31,023064
11005,Kanger 1 AIO,00512380600104NRT635800722023154,2022-07-13 01:47:26,023154
11006,Kanger 2,005123806001030AT635800722002121,2022-07-13 01:53:55,002121
