sr_no,battery_pack_name,CustomerQRCode,today_date,pack_no
205012,Bajaj 12.1,0000000000000000T636660325002219,2025-03-07 17:29:42,002219
205013,Kanger 1 AIO,00512380600104NRT636660325045823,2025-03-07 17:39:47,045823
205014,Kanger 1 AIO,00512380600104NRT636660325045824,2025-03-07 18:16:42,045824
205015,Bajaj 12.1,0000000000000000T636660325002220,2025-03-07 18:18:20,002220
205016,Bajaj 9.2,000000AH415100000000000325002032,2025-03-07 18:27:16,002032
205017,Bajaj 12.1,0000000000000000T636660325002221,2025-03-07 18:28:44,002221
205018,Kanger 1 AIO,00512380600104NRT636660325045825,2025-03-07 18:34:03,045825
205019,Bajaj 12.1,0000000000000000T636660325002222,2025-03-07 18:37:47,002222
205020,Bajaj 11.8,005467806001010DT636660325007222,2025-03-07 18:43:13,007222
205021,Bajaj 12.1,0000000000000000T636660325002223,2025-03-07 18:49:24,002223
205022,Bajaj 11.8,005467806001010DT636660325007223,2025-03-07 18:57:40,007223
205023,Bajaj 12.1,0000000000000000T636660325002224,2025-03-07 19:04:26,002224
205024,Kanger 1 AIO,00512380600104NRT636660325045826,2025-03-07 19:06:09,045826
205025,Bajaj 11.8,005467806001010DT636660325007224,2025-03-07 19:07:39,007224
205026,Bajaj 12.1,0000000000000000T636660325002225,2025-03-07 19:12:40,002225
205027,SM eBada Dost,00005040045589014440250924000531,2025-03-07 19:15:34,000531
205028,SM eBada Dost,00005040045589014440250924000531,2025-03-07 19:15:34,000531
205029,Bajaj 11.8,005467806001010DT636660325007225,2025-03-07 19:16:58,007225
205030,Bajaj 12.1,0000000000000000T636660325002226,2025-03-07 19:19:58,002226
205031,Bajaj 12.1,0000000000000000T636660325002227,2025-03-07 19:30:16,002227
205032,Bajaj 11.8,005467806001010DT636660325007226,2025-03-07 19:31:26,007226
205033,Kanger 1 AIO,00512380600104NRT636660325045827,2025-03-07 19:33:57,045827
205034,Bajaj 12.1,0000000000000000T636660325002228,2025-03-07 19:37:03,002228
205035,Bajaj 11.8,005467806001010DT636660325007227,2025-03-07 19:39:36,007227
205036,Bajaj 12.1,0000000000000000T636660325002229,2025-03-07 19:42:45,002229
205037,Bajaj 12.1,0000000000000000T636660325002230,2025-03-07 19:49:01,002230
205038,Bajaj 11.8,005467806001010DT636660325007228,2025-03-07 19:53:42,007228
205039,Kanger 1 AIO,00512380600104NRT636660325045828,2025-03-07 19:55:58,045828
205040,Bajaj 11.8,005467806001010DT636660325007229,2025-03-07 20:13:05,007229
205041,Bajaj 12.1,0000000000000000T636660325002231,2025-03-07 20:15:55,002231
205042,Kanger 1 AIO,00512380600104NRT636660325045829,2025-03-07 20:24:30,045829
205043,Bajaj 12.1,0000000000000000T636660325002232,2025-03-07 20:32:57,002232
205044,Bajaj 11.8,005467806001010DT636660325007230,2025-03-07 20:37:53,007230
205045,Bajaj 12.1,0000000000000000T636660325002233,2025-03-07 20:42:11,002233
205046,Bajaj 12.1,0000000000000000T636660325002234,2025-03-07 22:21:00,002234
205047,Bajaj 12.1,0000000000000000T636660325002235,2025-03-07 22:33:04,002235
205048,Kanger 1 AIO,00512380600104NRT636660325045830,2025-03-07 22:37:43,045830
205049,Tamor,0054728060990502T636660325007495,2025-03-07 22:41:05,007495
205050,Bajaj 12.1,0000000000000000T636660325002236,2025-03-07 22:41:23,002236
205051,Bajaj 12.1,0000000000000000T636660325002237,2025-03-07 22:45:31,002237
205052,Bajaj 12.1,0000000000000000T636660325002238,2025-03-07 22:51:13,002238
205053,Bajaj 12.1,0000000000000000T636660325002239,2025-03-07 22:59:20,002239
205054,Bajaj 11.8,005467806001010DT636660325007231,2025-03-07 23:01:51,007231
205055,Tamor,0054728060990502T636660325007496,2025-03-07 23:04:05,007496
205056,Bajaj 12.1,0000000000000000T636660325002240,2025-03-07 23:09:37,002240
205057,Bajaj 11.8,005467806001010DT636660325007232,2025-03-07 23:12:18,007232
205058,Kanger 1 AIO,00512380600104NRT636660325045831,2025-03-07 23:12:50,045831
205059,Bajaj 12.1,0000000000000000T636660325002241,2025-03-07 23:13:40,002241
205060,Bajaj 12.1,0000000000000000T636660325002242,2025-03-07 23:21:18,002242
205061,Bajaj 11.8,005467806001010DT636660325007233,2025-03-07 23:34:01,007233
205062,Bajaj 12.1,0000000000000000T636660325002243,2025-03-07 23:35:06,002243
205063,Bajaj 12.1,0000000000000000T636660325002244,2025-03-07 23:40:12,002244
205064,Kanger 1 AIO,00512380600104NRT636660325045832,2025-03-07 23:44:47,045832
205065,Bajaj 12.1,0000000000000000T636660325002245,2025-03-07 23:48:01,002245
205066,Bajaj 12.1,0000000000000000T636660325002246,2025-03-07 23:54:07,002246
205067,Tamor,0054728060990502T636660325007497,2025-03-08 00:01:37,007497
205068,Bajaj 12.1,0000000000000000T636660325002247,2025-03-08 00:12:10,002247
205069,Kanger 1 AIO,00512380600104NRT636660325045833,2025-03-08 00:12:35,045833
205070,Bajaj 12.1,0000000000000000T636660325002248,2025-03-08 00:18:14,002248
205071,Bajaj 11.8,005467806001010DT636660325007234,2025-03-08 00:22:18,007234
205072,Bajaj 12.1,0000000000000000T636660325002249,2025-03-08 00:26:26,002249
205073,Bajaj 12.1,0000000000000000T636660325002250,2025-03-08 00:32:37,002250
205074,Bajaj 12.1,0000000000000000T636660325002251,2025-03-08 00:39:39,002251
205075,Kanger 1 AIO,00512380600104NRT636660325045834,2025-03-08 00:42:36,045834
205076,Bajaj 11.8,005467806001010DT636660325007235,2025-03-08 00:50:19,007235
205077,Bajaj 12.1,0000000000000000T636660325002252,2025-03-08 01:01:30,002252
205078,Bajaj 11.8,005467806001010DT636660325007236,2025-03-08 01:03:22,007236
205079,Kanger 1 AIO,00512380600104NRT636660325045835,2025-03-08 01:29:01,045835
205080,Bajaj 12.1,0000000000000000T636660325002253,2025-03-08 01:39:48,002253
205081,Bajaj 12.1,0000000000000000T636660325002254,2025-03-08 01:45:13,002254
205082,Bajaj 11.8,005467806001010DT636660325007237,2025-03-08 01:45:46,007237
205083,Kanger 1 AIO,00512380600104NRT636660325045836,2025-03-08 01:51:29,045836
205084,Bajaj 12.1,0000000000000000T636660325002255,2025-03-08 01:52:01,002255
205085,Tamor,0054728060990502T636660325007498,2025-03-08 01:55:56,007498
205086,Bajaj 11.8,005467806001010DT636660325007238,2025-03-08 02:01:35,007238
205087,Bajaj 12.1,0000000000000000T636660325002256,2025-03-08 02:07:00,002256
205088,Bajaj 12.1,0000000000000000T636660325002257,2025-03-08 02:12:26,002257
205089,Kanger 1 AIO,00512380600104NRT636660325045837,2025-03-08 02:26:06,045837
205090,Bajaj 12.1,0000000000000000T636660325002258,2025-03-08 02:26:56,002258
205091,Bajaj 12.1,0000000000000000T636660325002259,2025-03-08 02:32:40,002259
205092,Bajaj 12.1,0000000000000000T636660325002260,2025-03-08 02:44:23,002260
205093,Kanger 1 AIO,00512380600104NRT636660325045838,2025-03-08 02:46:57,045838
205094,Bajaj 11.8,005467806001010DT636660325007239,2025-03-08 02:47:41,007239
205095,Bajaj 12.1,0000000000000000T636660325002261,2025-03-08 02:48:50,002261
205096,Bajaj 12.1,0000000000000000T636660325002262,2025-03-08 02:57:10,002262
205097,Bajaj 11.8,005467806001010DT636660325007240,2025-03-08 02:59:01,007240
205098,Bajaj 12.1,0000000000000000T636660325002263,2025-03-08 03:03:57,002263
205099,Bajaj 12.1,0000000000000000T636660325002264,2025-03-08 03:09:24,002264
205100,Tamor,0054728060990502T636660325007499,2025-03-08 03:11:02,007499
205101,Kanger 1 AIO,00512380600104NRT636660325045839,2025-03-08 03:17:05,045839
205102,Bajaj 11.8,005467806001010DT636660325007241,2025-03-08 03:17:45,007241
205103,Bajaj 12.1,0000000000000000T636660325002265,2025-03-08 03:20:15,002265
205104,Bajaj 11.8,005467806001010DT636660325007242,2025-03-08 03:33:51,007242
205105,Tamor,0054728060990502T636660325007500,2025-03-08 03:35:42,007500
205106,Bajaj 12.1,0000000000000000T636660325002266,2025-03-08 03:37:42,002266
205107,Kanger 1 AIO,00512380600104NRT636660325045840,2025-03-08 03:38:19,045840
205108,Bajaj 12.1,0000000000000000T636660325002267,2025-03-08 03:43:04,002267
205109,Bajaj 12.1,0000000000000000T636660325002268,2025-03-08 03:51:40,002268
205110,Bajaj 11.8,005467806001010DT636660325007243,2025-03-08 03:58:20,007243
205111,Tamor,0054728060990502T636660325007501,2025-03-08 04:02:27,007501
205112,CORAL SR,0055648060010102T636660325000067,2025-03-08 04:21:56,000067
205113,Tamor,0054728060990502T636660325007502,2025-03-08 04:24:04,007502
205114,Bajaj 12.1,0000000000000000T636660325002269,2025-03-08 04:30:19,002269
205115,Kanger 1 AIO,00512380600104NRT636660325045841,2025-03-08 04:36:05,045841
205116,Bajaj 12.1,0000000000000000T636660325002270,2025-03-08 04:39:59,002270
205117,Bajaj 12.1,0000000000000000T636660325002271,2025-03-08 04:45:10,002271
205118,Tamor,0054728060990502T636660325007503,2025-03-08 04:51:40,007503
205119,Bajaj 11.8,005467806001010DT636660325007244,2025-03-08 04:52:11,007244
205120,Bajaj 12.1,0000000000000000T636660325002272,2025-03-08 04:52:31,002272
205121,Kanger 1 AIO,00512380600104NRT636660325045842,2025-03-08 04:56:14,045842
205122,Bajaj 12.1,0000000000000000T636660325002273,2025-03-08 05:00:08,002273
205123,Bajaj 12.1,0000000000000000T636660325002274,2025-03-08 05:07:03,002274
205124,Tamor,0054728060990502T636660325007504,2025-03-08 05:08:31,007504
205125,Tamor,0054728060990502T636660325007505,2025-03-08 05:20:53,007505
205126,Kanger 1 AIO,00512380600104NRT636660325045843,2025-03-08 06:18:25,045843
205127,Bajaj 12.1,0000000000000000T636660325002275,2025-03-08 06:20:45,002275
205128,Bajaj 11.8,005467806001010DT636660325007245,2025-03-08 06:25:19,007245
205129,Bajaj 12.1,0000000000000000T636660325002276,2025-03-08 06:32:42,002276
205130,Kanger 1 AIO,00512380600104NRT636660325045844,2025-03-08 06:37:21,045844
205131,Bajaj 11.8,005467806001010DT636660325007246,2025-03-08 06:39:49,007246
205132,Tamor,0054728060990502T636660325007506,2025-03-08 06:42:25,007506
205133,Bajaj 12.1,0000000000000000T636660325002277,2025-03-08 06:48:27,002277
205134,Bajaj 11.8,005467806001010DT636660325007247,2025-03-08 06:53:15,007247
205135,Bajaj 12.1,0000000000000000T636660325002278,2025-03-08 06:55:40,002278
205136,Tamor,0054728060990502T636660325007507,2025-03-08 06:57:22,007507
205137,Kanger 1 AIO,00512380600104NRT636660325045845,2025-03-08 07:01:12,045845
205138,Bajaj 12.1,0000000000000000T636660325002279,2025-03-08 07:06:33,002279
205139,Bajaj 12.1,0000000000000000T636660325002280,2025-03-08 07:13:40,002280
205140,Tamor,0054728060990502T636660325007508,2025-03-08 07:16:14,007508
205141,Bajaj 12.1,0000000000000000T636660325002281,2025-03-08 07:26:34,002281
205142,Kanger 1 AIO,00512380600104NRT636660325045846,2025-03-08 07:27:15,045846
205143,Bajaj 12.1,0000000000000000T636660325002282,2025-03-08 07:35:20,002282
205144,Tamor,0054728060990502T636660325007509,2025-03-08 07:40:45,007509
205145,Bajaj 12.1,0000000000000000T636660325002283,2025-03-08 07:48:13,002283
205146,Kanger 1 AIO,00512380600104NRT636660325045847,2025-03-08 08:17:36,045847
205147,Bajaj 12.1,0000000000000000T636660325002284,2025-03-08 08:18:04,002284
205148,Bajaj 12.1,0000000000000000T636660325002285,2025-03-08 08:29:38,002285
205149,Tamor,0054728060990502T636660325007510,2025-03-08 08:33:24,007510
205150,Bajaj 11.8,005467806001010DT636660325007248,2025-03-08 08:35:07,007248
205151,Kanger 1 AIO,00512380600104NRT636660325045848,2025-03-08 08:36:16,045848
205152,Bajaj 12.1,0000000000000000T636660325002286,2025-03-08 08:44:26,002286
205153,Bajaj 12.1,0000000000000000T636660325002287,2025-03-08 08:50:58,002287
205154,Bajaj 11.8,005467806001010DT636660325007249,2025-03-08 08:51:58,007249
205155,Bajaj 12.1,0000000000000000T636660325002288,2025-03-08 08:56:41,002288
205156,Kanger AIO,00512380600104NRT636660325045849,2025-03-08 08:56:46,045849
205157,Tamor,0054728060990502T636660325007511,2025-03-08 08:58:52,007511
205158,Bajaj 11.8,005467806001010DT636660325007250,2025-03-08 09:00:57,007250
205159,Bajaj 11.8,005467806001010DT636660325007251,2025-03-08 09:12:27,007251
205160,Bajaj 12.1,0000000000000000T636660325002289,2025-03-08 09:20:08,002289
205161,Bajaj 11.8,005467806001010DT636660325007252,2025-03-08 09:22:48,007252
205162,Kanger AIO,00512380600104NRT636660325045850,2025-03-08 09:24:25,045850
205163,Tamor,0054728060990502T636660325007512,2025-03-08 09:24:40,007512
205164,Bajaj 12.1,0000000000000000T636660325002290,2025-03-08 09:40:44,002290
205165,Tamor,0054728060990502T636660325007513,2025-03-08 09:55:12,007513
205166,Tamor,0054728060990502T636660325007514,2025-03-08 10:17:14,007514
205167,Tamor,0054728060990502T636660325007515,2025-03-08 11:18:28,007515
205168,Tamor,0054728060990502T636660325007516,2025-03-08 11:49:15,007516
205169,Kanger AIO,00512380600104NRT636660325045851,2025-03-08 12:53:47,045851
205170,Bajaj 12.1,0000000000000000T636660325002291,2025-03-08 13:03:57,002291
205171,Tamor,0054728060990502T636660325007517,2025-03-08 13:04:26,007517
205172,Bajaj 11.8,005467806001010DT636660325007253,2025-03-08 13:08:16,007253
205173,Kanger AIO,00512380600104NRT636660325045852,2025-03-08 14:00:43,045852
205174,Bajaj 11.8,005467806001010DT636660325007254,2025-03-08 14:13:50,007254
205175,Bajaj 11.8,005467806001010DT636660325007255,2025-03-08 14:27:20,007255
205176,Kanger 1 AIO,00512380600104NRT636660325045853,2025-03-08 14:30:22,045853
205177,Bajaj 12.1,0000000000000000T636660325002292,2025-03-08 14:31:30,002292
205178,Bajaj 11.8,005467806001010DT636660325007256,2025-03-08 14:37:29,007256
205179,Kanger AIO,00512380600104NRT636660325045854,2025-03-08 14:45:57,045854
205180,Bajaj 12.1,0000000000000000T636660325002293,2025-03-08 14:47:02,002293
205181,Bajaj 11.8,005467806001010DT636660325007257,2025-03-08 14:47:08,007257
205182,Bajaj 12.1,0000000000000000T636660325002294,2025-03-08 14:52:28,002294
205183,Bajaj 12.1,0000000000000000T636660325002295,2025-03-08 14:58:25,002295
205184,Bajaj 11.8,005467806001010DT636660325007258,2025-03-08 14:59:01,007258
205185,Kanger 1 AIO,00512380600104NRT636660325045855,2025-03-08 15:09:30,045855
205186,Bajaj 12.1,0000000000000000T636660325002296,2025-03-08 15:12:11,002296
205187,Bajaj 11.8,005467806001010DT636660325007259,2025-03-08 15:17:34,007259
205188,Bajaj 12.1,0000000000000000T636660325002297,2025-03-08 15:20:22,002297
205189,Kanger 2,005123806001030AT636660325044414,2025-03-08 15:22:44,044414
205190,Kanger 1 AIO,00512380600104NRT636660325045856,2025-03-08 15:23:54,045856
205191,Bajaj 11.8,005467806001010DT636660325007260,2025-03-08 15:28:53,007260
205192,Bajaj 12.1,0000000000000000T636660325002298,2025-03-08 15:30:46,002298
205193,Bajaj 12.1,0000000000000000T636660325002299,2025-03-08 15:38:06,002299
205194,Kanger 1 AIO,00512380600104NRT636660325045857,2025-03-08 15:38:58,045857
205195,Bajaj 11.8,005467806001010DT636660325007261,2025-03-08 15:43:44,007261
205196,Bajaj 12.1,0000000000000000T636660325002300,2025-03-08 15:46:42,002300
205197,Bajaj 12.1,0000000000000000T636660325002301,2025-03-08 15:56:52,002301
205198,Kanger 1 AIO,00512380600104NRT636660325045858,2025-03-08 16:03:25,045858
205199,Ejeeto 21.3,0000504004491900GGES220824000244,2025-03-08 16:09:32,000244
205200,Bajaj 11.8,005467806001010DT636660325007262,2025-03-08 16:29:12,007262
205201,Bajaj 12.1,0000000000000000T636660325002302,2025-03-08 16:33:04,002302
205202,Kanger 1 AIO,00512380600104NRT636660325045859,2025-03-08 16:38:07,045859
205203,Bajaj 12.1,0000000000000000T636660325002303,2025-03-08 16:41:49,002303
205204,Bajaj 11.8,005467806001010DT636660325007263,2025-03-08 16:44:48,007263
205205,Bajaj 12.1,0000000000000000T636660325002304,2025-03-08 16:53:44,002304
205206,Bajaj 12.1,0000000000000000T636660325002305,2025-03-08 16:59:51,002305
205207,Bajaj 12.1,0000000000000000T636660325002306,2025-03-08 17:14:09,002306
205208,Kanger 1 AIO,00512380600104NRT636660325045860,2025-03-08 17:15:26,045860
205209,Bajaj 11.8,005467806001010DT636660325007264,2025-03-08 17:17:10,007264
205210,Bajaj 12.1,0000000000000000T636660325002307,2025-03-08 17:28:13,002307
205211,Bajaj 11.8,005467806001010DT636660325007265,2025-03-08 18:06:38,007265
205212,Kanger 1 AIO,00512380600104NRT636660325045861,2025-03-08 18:12:47,045861
205213,Bajaj 12.1,0000000000000000T636660325002308,2025-03-08 18:17:09,002308
205214,Bajaj 11.8,005467806001010DT636660325007266,2025-03-08 18:17:19,007266
205215,Bajaj 12.1,0000000000000000T636660325002309,2025-03-08 18:27:21,002309
205216,Bajaj 12.1,0000000000000000T636660325002310,2025-03-08 18:36:15,002310
205217,Bajaj 11.8,005467806001010DT636660325007267,2025-03-08 18:38:41,007267
205218,Kanger 1 AIO,00512380600104NRT636660325045862,2025-03-08 18:39:18,045862
205219,Bajaj 11.8,005467806001010DT636660325007268,2025-03-08 18:53:27,007268
205220,Kanger 1 AIO,00512380600104NRT636660325045863,2025-03-08 18:55:33,045863
205221,Bajaj 12.1,0000000000000000T636660325002311,2025-03-08 18:58:54,002311
205222,Bajaj 11.8,005467806001010DT636660325007269,2025-03-08 19:03:22,007269
205223,Bajaj 12.1,0000000000000000T636660325002312,2025-03-08 19:10:07,002312
205224,Bajaj 11.8,005467806001010DT636660325007270,2025-03-08 19:17:07,007270
205225,Bajaj 12.1,0000000000000000T636660325002313,2025-03-08 19:22:30,002313
205226,Bajaj 11.8,005467806001010DT636660325007271,2025-03-08 19:37:13,007271
205227,Bajaj 12.1,0000000000000000T636660325002314,2025-03-08 19:40:22,002314
205228,Kanger 1 AIO,00512380600104NRT636660325045864,2025-03-08 19:41:48,045864
205229,Bajaj 11.8,005467806001010DT636660325007272,2025-03-08 19:57:16,007272
205230,Bajaj 12.1,0000000000000000T636660325002315,2025-03-08 20:03:58,002315
205231,Bajaj 11.8,005467806001010DT636660325007273,2025-03-08 20:07:45,007273
205232,Kanger 1 AIO,00512380600104NRT636660325045865,2025-03-08 20:07:53,045865
205233,Bajaj 11.8,005467806001010DT636660325007274,2025-03-08 21:10:52,007274
205234,Bajaj 11.8,005467806001010DT636660325007275,2025-03-08 21:24:32,007275
205235,Kanger 1 AIO,00512380600104NRT636660325045866,2025-03-08 22:19:38,045866
205236,Kanger 1 AIO,00512380600104NRT636660325045867,2025-03-08 22:46:15,045867
205237,Kanger 1 AIO,00512380600104NRT636660325045868,2025-03-08 23:20:29,045868
205238,Tamor,0054728060990502T636660325007518,2025-03-08 23:22:13,007518
205239,Kanger 1 AIO,00512380600104NRT636660325045869,2025-03-08 23:47:17,045869
205240,Kanger 1 AIO,00512380600104NRT636660325045870,2025-03-09 00:18:40,045870
205241,Kanger 1 AIO,00512380600104NRT636660325045871,2025-03-09 00:42:42,045871
205242,Kanger 1 AIO,00512380600104NRT636660325045872,2025-03-09 01:01:14,045872
205243,Kanger 1 AIO,00512380600104NRT636660325045873,2025-03-09 02:02:45,045873
