battery_pack_name,final_qrcode,today_date,usedBatches,PlantCode
Bajaj 8.9,DJ1914-F750022658,2024-07-05 14:35:35,E3K,BV
Bajaj 8.9,DJ1914-F750023637,2024-07-05 14:40:42,"E3L,E3K,E3M",BV
Bajaj 8.9,DJ1914-F750022659,2024-07-05 14:47:07,E3K,BV
Bajaj 8.9,DJ1914-F750022660,2024-07-05 14:53:49,E3K,BV
Bajaj 8.9,DJ1914-F750023638,2024-07-05 14:58:14,"E3L,E3K,E3M",BV
Bajaj 8.9,DJ1914-F750023639,2024-07-05 15:15:56,"E3L,E3K,E3N,E3M,E3P",BV
Bajaj 8.9,DJ1914-F750023640,2024-07-05 15:26:13,"E3L,E3K,E3M,E3P,E3N,E3R",BV
Bajaj 8.9,DJ1914-F750022661,2024-07-05 15:34:27,E3K,BV
Bajaj 8.9,DJ1914-F750023641,2024-07-05 15:48:18,"E3P,E3N,E3R,E3M",BV
Bajaj 8.9,DJ1914-F750022662,2024-07-05 15:48:49,E3K,BV
Bajaj 8.9,DJ1914-F750023642,2024-07-05 15:57:10,"E3N,E3P,E3M,E3L,E3K",BV
Bajaj 8.9,DJ1914-F750022663,2024-07-05 15:57:54,E3K,BV
Bajaj 8.9,DJ1914-F750022664,2024-07-05 16:10:45,E3K,BV
Bajaj 8.9,DJ1914-F750023643,2024-07-05 16:18:02,"E3N,E3P,E3M,E3R,E3K,E3L",BV
Bajaj 8.9,DJ1914-F750022665,2024-07-05 16:20:18,E3K,BV
Bajaj 8.9,DJ1914-F750023644,2024-07-05 16:25:23,"E3P,E3N,E3R,E3K",BV
Bajaj 8.9,DJ1914-F750022666,2024-07-05 16:29:32,E3K,BV
Bajaj 8.9,DJ1914-F750023645,2024-07-05 16:31:53,E3K,BV
Bajaj 8.9,DJ1914-F750022667,2024-07-05 16:36:37,"E3K,E3E",BV
Bajaj 8.9,DJ1914-F750022668,2024-07-05 16:44:45,"E3E,E3K",BV
Bajaj 8.9,DJ1914-F750023646,2024-07-05 16:47:55,"E3L,E3M,E3N",BV
Bajaj 8.9,DJ1914-F750023647,2024-07-05 16:54:01,"E3M,E3L,E3N,E3K",BV
Bajaj 8.9,DJ1914-F750022669,2024-07-05 16:59:14,E3K,BV
Bajaj 8.9,DJ1914-F750023648,2024-07-05 17:00:11,"E3N,E3M,E3L,E3K",BV
Bajaj 8.9,DJ1914-F750023649,2024-07-05 17:07:11,"E3M,E3N,E3L,E3P,E3K",BV
Bajaj 8.9,DJ1914-F750022670,2024-07-05 17:10:31,E3K,BV
Bajaj 8.9,DJ1914-F750023650,2024-07-05 17:22:53,"E3L,E3M,E3N,E3P",BV
Bajaj 8.9,DJ1914-F750022671,2024-07-05 17:23:55,E3K,BV
Bajaj 8.9,DJ1914-F750022672,2024-07-05 17:33:33,E3K,BV
Bajaj 8.9,DJ1914-F750023651,2024-07-05 17:34:38,"E3M,E3N,E3L,E3K",BV
Bajaj 8.9,DJ1914-F750022673,2024-07-05 18:08:54,E3K,BV
Bajaj 8.9,DJ1914-F750023652,2024-07-05 18:10:21,"E3P,E3N,E3M,E3L,E3R",BV
Bajaj 8.9,DJ1914-F750023653,2024-07-05 18:16:48,"E3L,E3M,E3R,E3P,E3N",BV
Bajaj 8.9,DJ1914-F750022674,2024-07-05 18:19:32,E3K,BV
Bajaj 8.9,DJ1914-F750023654,2024-07-05 18:23:50,"E3P,E3N,E3M,E3L,E3K",BV
Bajaj 8.9,DJ1914-F750022675,2024-07-05 18:25:43,E3K,BV
Bajaj 8.9,DJ1914-F750022676,2024-07-05 18:29:48,E3K,BV
Bajaj 8.9,DJ1914-F750022677,2024-07-05 18:37:01,E3K,BV
Bajaj 8.9,DJ1914-F750023655,2024-07-05 18:40:42,"E3P,E3M,E3L,E3N,E3R",BV
Bajaj 8.9,DJ1914-F750023656,2024-07-05 18:47:55,"E3L,E3P,E3M,E3N,E3K",BV
Bajaj 8.9,DJ1914-F750023657,2024-07-05 18:56:15,"E3L,E3K,E3M,E3P,E3N",BV
Bajaj 8.9,DJ1914-F750022678,2024-07-05 18:58:42,E3M,BJ
Bajaj 8.9,DJ1914-F750023658,2024-07-05 19:05:40,"E3L,E3M,E3K,E3N,E3P",BV
Bajaj 8.9,DJ1914-F750022679,2024-07-05 19:10:03,E3M,BJ
Bajaj 8.9,DJ1914-F750023659,2024-07-05 19:10:24,"E3K,E3L,E3M",BV
Bajaj 8.9,DJ1914-F750022680,2024-07-05 19:16:45,E3M,BJ
Bajaj 8.9,DJ1914-F750023660,2024-07-05 19:18:08,"E3L,E3M,E3K",BV
Bajaj 8.9,DJ1914-F750022681,2024-07-05 19:22:25,E3K,BV
Bajaj 8.9,DJ1914-F750023661,2024-07-05 19:31:09,E3K,BV
Bajaj 8.9,DJ1914-F750023662,2024-07-05 19:38:21,"E3M,E3P,E3L,E3R,E3N,E3K",BV
Bajaj 8.9,DJ1914-F750022682,2024-07-05 19:46:39,E3M,BJ
Bajaj 8.9,DJ1914-F750023663,2024-07-05 19:46:57,"E3L,E3N,E3M,E3P,E3K",BV
Bajaj 8.9,DJ1914-F750022683,2024-07-05 19:50:46,E3M,BJ
Bajaj 8.9,DJ1914-F750023664,2024-07-05 20:02:07,"E3L,E3K,E3M",BV
Bajaj 8.9,DJ1914-F750023665,2024-07-05 20:07:55,"E3P,E3R,E3L,E3N,E3K,E3M",BV
Bajaj 8.9,DJ1914-F750022684,2024-07-05 20:52:42,E3M,BJ
Bajaj 8.9,DJ1914-F750023666,2024-07-05 20:56:38,"E3N,E3P,E3L,E3R,E3M",BV
Bajaj 8.9,DJ1914-F750023667,2024-07-05 21:01:25,"E3P,E3R,E3N,E3L,E3M",BV
Bajaj 8.9,DJ1914-F750023668,2024-07-05 21:17:45,"E3P,E3L,E3M,E3R,E3N",BV
Bajaj 8.9,DJ1914-F750023669,2024-07-05 21:28:51,"E3P,E3R,E3L,E3M,E3N",BV
Bajaj 8.9,DJ1914-F750022685,2024-07-05 22:14:25,E3M,BJ
Bajaj 8.9,DJ1914-F750023670,2024-07-05 22:16:39,"E3P,E3N,E3R,E3L,E3M",BV
Bajaj 8.9,DJ1914-F750022686,2024-07-05 22:22:46,E3M,BJ
Bajaj 8.9,DJ1914-F750023671,2024-07-05 22:27:45,"E3R,E3N,E3M,E3P,E3L",BV
Bajaj 8.9,DJ1914-F750022687,2024-07-05 22:31:59,E3M,BJ
Bajaj 8.9,DJ1914-F750022688,2024-07-05 22:48:33,E3M,BJ
Bajaj 8.9,DJ1914-F750023672,2024-07-05 22:53:23,E3M,BJ
Bajaj 8.9,DJ1914-F750022689,2024-07-05 23:00:12,E3M,BJ
Bajaj 8.9,DJ1914-F750023673,2024-07-05 23:04:24,E3M,BJ
Bajaj 8.9,DJ1914-F750022690,2024-07-05 23:06:21,E3M,BJ
Bajaj 8.9,DJ1914-F750023674,2024-07-05 23:11:17,E3M,BJ
Bajaj 8.9,DJ1914-F750023675,2024-07-05 23:18:13,E3M,BJ
Bajaj 8.9,DJ1914-F750022691,2024-07-05 23:18:43,E3M,BJ
Bajaj 8.9,DJ1914-F750023676,2024-07-05 23:23:48,E3M,BJ
Bajaj 8.9,DJ1914-F750022692,2024-07-05 23:26:21,E3M,BJ
Bajaj 8.9,DJ1914-F750022693,2024-07-05 23:34:12,E3M,BJ
Bajaj 8.9,DJ1914-F750023677,2024-07-05 23:38:37,E3M,BJ
Bajaj 8.9,DJ1914-F750022694,2024-07-05 23:45:57,E3M,BJ
Bajaj 8.9,DJ1914-F750022695,2024-07-05 23:57:32,E3M,BJ
Bajaj 8.9,DJ1914-F760023678,2024-07-06 00:01:34,E3M,BJ
Bajaj 8.9,DJ1914-F760022696,2024-07-06 00:02:32,E3M,BJ
Bajaj 8.9,DJ1914-F760022697,2024-07-06 00:14:15,E3M,BJ
Bajaj 8.9,DJ1914-F760023679,2024-07-06 00:16:05,E3M,BJ
Bajaj 8.9,DJ1914-F760022698,2024-07-06 00:22:38,E3M,BJ
Bajaj 8.9,DJ1914-F760023680,2024-07-06 00:31:52,E3M,BJ
Bajaj 8.9,DJ1914-F760022699,2024-07-06 00:35:49,E3M,BJ
Bajaj 8.9,DJ1914-F760023681,2024-07-06 00:44:00,E3M,BJ
Bajaj 8.9,DJ1914-F760022700,2024-07-06 00:44:52,E3K,BV
Bajaj 8.9,DJ1914-F760022701,2024-07-06 00:50:46,E3K,BV
Bajaj 8.9,DJ1914-F760023682,2024-07-06 00:51:04,E3M,BJ
Bajaj 8.9,DJ1914-F760023683,2024-07-06 00:58:17,E3M,BJ
Bajaj 8.9,DJ1914-F760022702,2024-07-06 01:00:51,E3K,BV
Bajaj 8.9,DJ1914-F760023684,2024-07-06 01:38:58,E3M,BJ
Bajaj 8.9,DJ1914-F760022703,2024-07-06 01:39:37,E3K,BV
Bajaj 8.9,DJ1914-F760023685,2024-07-06 01:45:33,E3M,BJ
Bajaj 8.9,DJ1914-F760022704,2024-07-06 01:54:38,E3K,BV
Bajaj 8.9,DJ1914-F760023686,2024-07-06 01:57:37,E3M,BJ
Bajaj 8.9,DJ1914-F760022705,2024-07-06 02:03:55,E3M,BJ
Bajaj 8.9,DJ1914-F760023687,2024-07-06 02:07:16,E3M,BJ
Bajaj 8.9,DJ1914-F760022706,2024-07-06 02:09:20,E3M,BJ
Bajaj 8.9,DJ1914-F760022707,2024-07-06 02:21:44,E3K,BV
Bajaj 8.9,DJ1914-F760022708,2024-07-06 02:29:16,E3K,BV
Bajaj 8.9,DJ1914-F760023688,2024-07-06 02:37:59,E3M,BJ
Bajaj 8.9,DJ1914-F760022709,2024-07-06 02:44:58,E3K,BV
Bajaj 8.9,DJ1914-F760023689,2024-07-06 02:46:06,E3M,BJ
Bajaj 8.9,DJ1914-F760023690,2024-07-06 02:51:18,E3M,BJ
Bajaj 8.9,DJ1914-F760022710,2024-07-06 02:52:11,E3K,BV
Bajaj 8.9,DJ1914-F760022711,2024-07-06 03:01:15,E3K,BV
Bajaj 8.9,DJ1914-F760023691,2024-07-06 03:04:21,E3M,BJ
Bajaj 8.9,DJ1914-F760023692,2024-07-06 03:13:54,E3M,BJ
Bajaj 8.9,DJ1914-F760022712,2024-07-06 03:14:33,E3M,BJ
Bajaj 8.9,DJ1914-F760023693,2024-07-06 03:21:42,E3M,BJ
Bajaj 8.9,DJ1914-F760022713,2024-07-06 03:24:58,E3M,BJ
Bajaj 8.9,DJ1914-F760022714,2024-07-06 03:30:34,E3M,BJ
Bajaj 8.9,DJ1914-F760022715,2024-07-06 03:37:16,E3M,BJ
Bajaj 8.9,DJ1914-F760023694,2024-07-06 03:38:55,E3M,BJ
Bajaj 8.9,DJ1914-F760023695,2024-07-06 03:44:16,E3M,BJ
Bajaj 8.9,DJ1914-F760022716,2024-07-06 03:49:06,E3M,BJ
Bajaj 8.9,DJ1914-F760022717,2024-07-06 03:56:09,E3M,BJ
Bajaj 8.9,DJ1914-F760023696,2024-07-06 03:58:35,E3M,BJ
Bajaj 8.9,DJ1914-F760023697,2024-07-06 04:05:36,E3M,BJ
Bajaj 8.9,DJ1914-F760022718,2024-07-06 04:09:50,E3M,BJ
Bajaj 8.9,DJ1914-F760023698,2024-07-06 04:12:38,"E3N,E3M,E3P,E3L,E3K,E3R",BV
Bajaj 8.9,DJ1914-F760022719,2024-07-06 04:32:41,E3M,BJ
Bajaj 8.9,DJ1914-F760023699,2024-07-06 04:35:47,E3M,BJ
Bajaj 8.9,DJ1914-F760023700,2024-07-06 04:43:06,E3M,BJ
Bajaj 8.9,DJ1914-F760022720,2024-07-06 04:46:05,E3M,BJ
Bajaj 8.9,DJ1914-F760022721,2024-07-06 04:54:38,E3M,BJ
Bajaj 8.9,DJ1914-F760023701,2024-07-06 04:58:34,E3M,BJ
Bajaj 8.9,DJ1914-F760022722,2024-07-06 05:02:46,E3M,BJ
Bajaj 8.9,DJ1914-F760022723,2024-07-06 05:15:55,E3M,BJ
Bajaj 8.9,DJ1914-F760023702,2024-07-06 05:16:06,E3M,BJ
Bajaj 8.9,DJ1914-F760022724,2024-07-06 05:26:43,E3K,BV
Bajaj 8.9,DJ1914-F760023703,2024-07-06 05:32:43,E3M,BJ
Bajaj 8.9,DJ1914-F760023704,2024-07-06 05:38:48,E3M,BJ
Bajaj 8.9,DJ1914-F760023705,2024-07-06 06:21:59,"E3P,E3L,E3M,E3N,E3K,E3R",BV
Bajaj 8.9,DJ1914-F760022725,2024-07-06 06:25:11,E3K,BV
Bajaj 8.9,DJ1914-F760023706,2024-07-06 06:50:10,"E3R,E3N,E3M,E3P,E3L,E3K",BV
Bajaj 8.9,DJ1914-F760022726,2024-07-06 06:56:09,E3M,BJ
Bajaj 8.9,DJ1914-F760023707,2024-07-06 07:01:32,E3M,BJ
Bajaj 8.9,DJ1914-F760022727,2024-07-06 07:06:33,E3M,BJ
Bajaj 8.9,DJ1914-F760023708,2024-07-06 07:10:40,E3M,BJ
Bajaj 8.9,DJ1914-F760023709,2024-07-06 07:16:45,E3M,BJ
Bajaj 8.9,DJ1914-F760022728,2024-07-06 07:17:09,E3M,BJ
Bajaj 8.9,DJ1914-F760022729,2024-07-06 07:23:44,E3M,BJ
Bajaj 8.9,DJ1914-F760023710,2024-07-06 07:25:37,E3M,BJ
Bajaj 8.9,DJ1914-F760022730,2024-07-06 07:31:16,E3M,BJ
Bajaj 8.9,DJ1914-F760023711,2024-07-06 07:35:48,E3M,BJ
Bajaj 8.9,DJ1914-F760022731,2024-07-06 08:06:21,E3M,
Bajaj 8.9,DJ1914-F760023712,2024-07-06 08:20:13,E3M,BJ
Bajaj 8.9,DJ1914-F760023713,2024-07-06 08:24:45,E3M,BJ
Bajaj 8.9,DJ1914-F760022732,2024-07-06 08:29:40,E3M,BJ
Bajaj 8.9,DJ1914-F760023714,2024-07-06 08:31:45,E3M,BJ
Bajaj 8.9,DJ1914-F760022733,2024-07-06 08:36:19,E3M,BJ
Bajaj 8.9,DJ1914-F760023715,2024-07-06 08:38:02,E3M,BJ
Bajaj 8.9,DJ1914-F760022734,2024-07-06 08:41:36,E3M,BJ
Bajaj 8.9,DJ1914-F760022735,2024-07-06 08:48:16,E3M,BJ
Bajaj 8.9,DJ1914-F760023716,2024-07-06 08:50:55,"E3J,E3H,E3F,E3G,E3K,E3P,E3N,E3M,E3L",BV
Bajaj 8.9,DJ1914-F760023717,2024-07-06 09:03:13,E3M,BJ
Bajaj 8.9,DJ1914-F760022736,2024-07-06 09:13:20,E3M,BJ
Bajaj 8.9,DJ1914-F760023718,2024-07-06 09:14:06,E3M,BJ
Bajaj 8.9,DJ1914-F760022737,2024-07-06 09:19:29,E3M,BJ
Bajaj 8.9,DJ1914-F760022738,2024-07-06 09:31:15,E3M,BJ
Bajaj 8.9,DJ1914-F760023719,2024-07-06 09:56:07,E3M,BJ
Bajaj 8.9,DJ1914-F760022739,2024-07-06 10:04:09,E3M,BJ
Bajaj 8.9,DJ1914-F760022740,2024-07-06 10:10:35,E3M,
Bajaj 8.9,DJ1914-F760022741,2024-07-06 10:28:57,E3M,BJ
Bajaj 8.9,DJ1914-F760023720,2024-07-06 10:36:05,E3M,BJ
Bajaj 8.9,DJ1914-F760023721,2024-07-06 10:44:02,E3M,BJ
Bajaj 8.9,DJ1914-F760022742,2024-07-06 10:50:55,E3M,BJ
Bajaj 8.9,DJ1914-F760023722,2024-07-06 10:51:17,E3M,BJ
Bajaj 8.9,DJ1914-F760022743,2024-07-06 10:57:26,E3M,BJ
Bajaj 8.9,DJ1914-F760023723,2024-07-06 11:02:46,"E3R,E3P,E3L,E3N,E3M",BV
Bajaj 8.9,DJ1914-F760023724,2024-07-06 11:08:53,"E3P,E3L,E3N,E3M,E3K,E3R",BV
Bajaj 8.9,DJ1914-F760022744,2024-07-06 11:10:45,E3K,BV
Bajaj 8.9,DJ1914-F760023725,2024-07-06 11:18:36,"E3N,E3L,E3K,E3M,E3P",BV
Bajaj 8.9,DJ1914-F760022745,2024-07-06 11:21:48,E3K,BV
Bajaj 8.9,DJ1914-F760023726,2024-07-06 11:26:51,"E3N,E3L,E3M,E3P,E3R",BV
Bajaj 8.9,DJ1914-F760022746,2024-07-06 11:33:29,E3K,BV
Bajaj 8.9,DJ1914-F760023727,2024-07-06 11:43:23,"E3N,E3P,E3M,E3L",BV
Bajaj 8.9,DJ1914-F760022747,2024-07-06 11:46:21,E3K,BV
Bajaj 8.9,DJ1914-F760023728,2024-07-06 11:49:48,"E3M,E3L,E3N,E3P",BV
Bajaj 8.9,DJ1914-F760023729,2024-07-06 11:59:15,"E3L,E3K,E3P,E3N,E3M,E3R",BV
Bajaj 8.9,DJ1914-F760022748,2024-07-06 11:59:35,E3K,BV
Bajaj 8.9,DJ1914-F760023730,2024-07-06 12:08:55,"E3M,E3P,E3L,E3N,E3K",BV
Bajaj 8.9,DJ1914-F760022749,2024-07-06 12:10:29,E3K,BV
Bajaj 8.9,DJ1914-F760023731,2024-07-06 12:18:11,"E3R,E3L,E3P,E3M,E3N",BV
Bajaj 8.9,DJ1914-F760022750,2024-07-06 12:55:07,E3K,
Bajaj 8.9,DJ1914-F760022751,2024-07-06 13:03:35,E3K,BV
Bajaj 8.9,DJ1914-F760022752,2024-07-06 13:10:27,E3K,BV
Bajaj 8.9,DJ1914-F760022753,2024-07-06 13:26:10,E3K,BV
Bajaj 8.9,DJ1914-F760023732,2024-07-06 13:26:19,"E3P,E3L,E3N,E3R,E3M",BV
Bajaj 8.9,DJ1914-F760023733,2024-07-06 14:10:11,"E3M,E3L,E3N,E3P,E3R",BV
Bajaj 8.9,DJ1914-F760022754,2024-07-06 14:12:17,E3K,BV
Bajaj 8.9,DJ1914-F760022755,2024-07-06 14:18:51,E3K,BV
Bajaj 8.9,DJ1914-F760023734,2024-07-06 14:20:11,E3M,BJ
Bajaj 8.9,DJ1914-F760022756,2024-07-06 14:25:54,E3K,BV
Bajaj 8.9,DJ1914-F760022757,2024-07-06 14:32:24,E3K,BV
Bajaj 8.9,DJ1914-F760023735,2024-07-06 14:38:25,"E3N,E3M,E3L,E3P,E3K,E3R",BV
Bajaj 8.9,DJ1914-F760022758,2024-07-06 14:42:39,E3K,BV
Bajaj 8.9,DJ1914-F760023736,2024-07-06 14:48:03,"E3P,E3R,E3N,E3L,E3M,E3K",BV
Bajaj 8.9,DJ1914-F760022759,2024-07-06 14:54:20,E3K,BV
Bajaj 8.9,DJ1914-F760023737,2024-07-06 15:02:20,"E3L,E3K,E3P,E3N,E3R,E3M",BV
Bajaj 8.9,DJ1914-F760023738,2024-07-06 15:08:35,"E3N,E3P,E3R,E3L,E3M",BV
Bajaj 8.9,DJ1914-F760022760,2024-07-06 15:13:44,E3K,BV
Bajaj 8.9,DJ1914-F760022761,2024-07-06 15:19:02,E3K,BV
Bajaj 8.9,DJ1914-F760023739,2024-07-06 15:28:16,"E3N,E3L,E3M,E3P,E3R,E3K",BV
Bajaj 8.9,DJ1914-F760023740,2024-07-06 15:41:18,"E3L,E3K,E3P,E3R,E3M,E3N",BV
Bajaj 8.9,DJ1914-F760022762,2024-07-06 15:41:34,E3K,BV
Bajaj 8.9,DJ1914-F760023741,2024-07-06 15:49:04,"E3L,E3M,E3N,E3P,E3K,E3R",BV
Bajaj 8.9,DJ1914-F760022763,2024-07-06 15:54:29,E3K,BV
Bajaj 8.9,DJ1914-F760023742,2024-07-06 15:56:58,"E3M,E3K,E3L,E3P,E3R,E3N",BV
Bajaj 8.9,DJ1914-F760023743,2024-07-06 16:03:50,"E3P,E3L,E3M,E3R,E3N,E3K",BV
Bajaj 8.9,DJ1914-F760022764,2024-07-06 16:14:59,E3K,BV
Bajaj 8.9,DJ1914-F760023744,2024-07-06 16:23:47,"E3P,E3R,E3N,E3L,E3M,E3K",BV
Bajaj 8.9,DJ1914-F760022765,2024-07-06 16:32:51,E3K,BV
Bajaj 8.9,DJ1914-F760023745,2024-07-06 16:38:10,"E3P,E3R,E3N,E3K,E3M,E3L",BV
Bajaj 8.9,DJ1914-F760022766,2024-07-06 16:43:38,E3K,BV
Bajaj 8.9,DJ1914-F760023746,2024-07-06 16:47:15,"E3N,E3P,E3L,E3R,E3M",BV
Bajaj 8.9,DJ1914-F760022767,2024-07-06 16:55:31,E3K,BV
Bajaj 8.9,DJ1914-F760023747,2024-07-06 17:03:21,E3K,BV
Bajaj 8.9,DJ1914-F760022768,2024-07-06 17:08:23,E3K,BV
Bajaj 8.9,DJ1914-F760023748,2024-07-06 17:12:18,"E3N,E3M,E3L,E3P",BV
Bajaj 8.9,DJ1914-F760022769,2024-07-06 17:18:19,E3K,BV
Bajaj 8.9,DJ1914-F760022770,2024-07-06 17:27:13,E3K,BV
Bajaj 8.9,DJ1914-F760023749,2024-07-06 17:30:19,"E3N,E3M,E3P,E3L",BV
Bajaj 8.9,DJ1914-F760022771,2024-07-06 17:33:17,E3K,BV
Bajaj 8.9,DJ1914-F760022772,2024-07-06 17:39:45,E3K,BV
Bajaj 8.9,DJ1914-F760022773,2024-07-06 18:10:30,E3K,BV
Bajaj 8.9,DJ1914-F760022774,2024-07-06 18:17:47,E3K,BV
Bajaj 8.9,DJ1914-F760022775,2024-07-06 18:28:52,E3K,BV
Bajaj 8.9,DJ1914-F760023750,2024-07-06 18:31:54,"E3N,E3M,E3L",BV
Bajaj 8.9,DJ1914-F760023751,2024-07-06 18:37:27,"E3N,E3M,E3L",BV
Bajaj 8.9,DJ1914-F760023752,2024-07-06 18:42:14,"E3L,E3M,E3K,E3N",BV
Bajaj 8.9,DJ1914-F760023753,2024-07-06 18:46:58,"E3N,E3M,E3L,E3K",BV
Bajaj 8.9,DJ1914-F760022776,2024-07-06 18:47:26,E3K,BV
Bajaj 8.9,DJ1914-F760023754,2024-07-06 18:52:33,"E3M,E3N,E3L,E3K",BV
Bajaj 8.9,DJ1914-F760022777,2024-07-06 18:52:57,E3K,BV
Bajaj 8.9,DJ1914-F760023755,2024-07-06 18:59:12,"E3N,E3M,E3L",BV
Bajaj 8.9,DJ1914-F760022778,2024-07-06 19:01:01,E3K,BV
Bajaj 8.9,DJ1914-F760023756,2024-07-06 19:05:49,"E3N,E3M,E3L,E3P",BV
Bajaj 8.9,DJ1914-F760022779,2024-07-06 19:06:52,E3K,BV
Bajaj 8.9,DJ1914-F760023757,2024-07-06 19:13:24,"E3M,E3L,E3N,E3K,E3P",BV
Bajaj 8.9,DJ1914-F760022780,2024-07-06 19:15:02,E3K,BV
Bajaj 8.9,DJ1914-F760023758,2024-07-06 19:22:02,"E3M,E3N,E3L,E3K,E3P,E3R",BV
Bajaj 8.9,DJ1914-F760022781,2024-07-06 19:32:26,E3K,BV
Bajaj 8.9,DJ1914-F760022782,2024-07-06 19:41:22,E3K,BV
Bajaj 8.9,DJ1914-F760023759,2024-07-06 20:05:53,"E3N,E3M,E3L,E3K",BV
Bajaj 8.9,DJ1914-F760023760,2024-07-06 20:16:48,"E3M,E3L,E3K,E3N",BV
Bajaj 8.9,DJ1914-F760023761,2024-07-06 20:22:36,"E3N,E3L,E3M,E3P,E3K",BV
Bajaj 8.9,DJ1914-F760023762,2024-07-06 20:54:27,"E3L,E3K,E3M,E3N",BV
Bajaj 8.9,DJ1914-F760023763,2024-07-06 21:09:13,"E3L,E3M,E3N,E3K",BV
Bajaj 8.9,DJ1914-F760022783,2024-07-06 21:10:38,E3K,BV
Bajaj 8.9,DJ1914-F760023764,2024-07-06 21:18:06,"E3L,E3K,E3M",BV
Bajaj 8.9,DJ1914-F760023765,2024-07-06 21:27:57,"E3L,E3K,E3M",BV
Bajaj 8.9,DJ1914-F760023766,2024-07-06 22:15:02,"E3L,E3K,E3M,E3N",BV
Bajaj 8.9,DJ1914-F760023767,2024-07-06 22:23:10,"E3L,E3K,E3M",BV
Bajaj 8.9,DJ1914-F760023768,2024-07-06 22:30:42,"E3M,E3L,E3K",BV
Bajaj 8.9,DJ1914-F760023769,2024-07-06 22:39:40,"E3M,E3L,E3N,E3K",BV
Bajaj 8.9,DJ1914-F760023770,2024-07-06 22:49:43,"E3L,E3K,E3M",BV
Bajaj 8.9,DJ1914-F760023771,2024-07-06 22:57:39,"E3M,E3L,E3K,E3N,E3P",BV
Bajaj 8.9,DJ1914-F760023772,2024-07-06 23:06:34,"E3L,E3M,E3K,E3N,E3P,E3R",BV
Bajaj 8.9,DJ1914-F760023773,2024-07-06 23:15:37,"E3L,E3M,E3K,E3P,E3N",BV
Bajaj 8.9,DJ1914-F760023774,2024-07-06 23:43:22,"E3M,E3L,E3N,E3P,E3R",BV
Bajaj 8.9,DJ1914-F760023775,2024-07-06 23:54:37,"E3L,E3P,E3N,E3M",BV
Bajaj 8.9,DJ1914-F770023776,2024-07-07 00:01:41,"E3P,E3M,E3N,E3L,E3R",BV
Bajaj 8.9,DJ1914-F770023777,2024-07-07 00:16:23,"E3L,E3M,E3P,E3N,E3K",BV
Bajaj 8.9,DJ1914-F770023778,2024-07-07 00:23:30,"E3M,E3P,E3L,E3K,E3N,E3R",BV
Bajaj 8.9,DJ1914-F770023779,2024-07-07 00:28:28,"E3M,E3L,E3N,E3P,E3K",BV
Bajaj 8.9,DJ1914-F770023780,2024-07-07 00:35:06,"E3L,E3M,E3K,E3P,E3R,E3N",BV
Bajaj 8.9,DJ1914-F770023781,2024-07-07 00:40:03,"E3L,E3M,E3N,E3P,E3R",BV
Bajaj 8.9,DJ1914-F770023782,2024-07-07 01:32:28,"E3M,E3L,E3P,E3N,E3K,E3R",BV
Bajaj 8.9,DJ1914-F770023783,2024-07-07 01:37:49,"E3P,E3L,E3M,E3N,E3K,E3R",BV
Bajaj 8.9,DJ1914-F770023784,2024-07-07 01:43:38,"E3M,E3K,E3L,E3N,E3P,E3R",BV
Bajaj 8.9,DJ1914-F770023785,2024-07-07 01:51:10,"E3L,E3N,E3R,E3P,E3M,E3K",BV
Bajaj 8.9,DJ1914-F770023786,2024-07-07 01:56:44,"E3L,E3N,E3P,E3M,E3R",BV
Bajaj 8.9,DJ1914-F770023787,2024-07-07 02:21:12,E3K,BV
Bajaj 8.9,DJ1914-F770023788,2024-07-07 02:25:56,E3K,BV
Bajaj 8.9,DJ1914-F770023789,2024-07-07 02:31:37,E3K,BV
Bajaj 8.9,DJ1914-F770023790,2024-07-07 03:08:56,E3K,BV
Bajaj 8.9,DJ1914-F770023791,2024-07-07 03:13:29,"E3M,E3L,E3K,E3N",BV
Bajaj 8.9,DJ1914-F770023792,2024-07-07 03:22:56,"E3K,E3M,E3P,E3L,E3N,E3R",BV
Bajaj 8.9,DJ1914-F770023793,2024-07-07 03:46:13,"E3M,E3L,E3N",BV
Bajaj 8.9,DJ1914-F770023794,2024-07-07 03:50:35,"E3P,E3M,E3K,E3N,E3R,E3L",BV
Bajaj 8.9,DJ1914-F770023795,2024-07-07 04:33:32,"E3L,E3M,E3N",BV
Bajaj 8.9,DJ1914-F770023796,2024-07-07 04:45:38,"E3L,E3M,E3N",BV
Bajaj 8.9,DJ1914-F770023797,2024-07-07 04:55:01,"E3M,E3L,E3K,E3N,E3P,E3R",BV
Bajaj 8.9,DJ1914-F770023798,2024-07-07 04:59:40,"E3L,E3K,E3M,E3N",BV
Bajaj 8.9,DJ1914-F780023799,2024-07-08 07:05:43,"E3L,E3P,E3N,E3K,E3M",BV
Bajaj 8.9,DJ1914-F780023800,2024-07-08 07:15:53,"E3P,E3N,E3M,E3L,E3K",BV
Bajaj 8.9,DJ1914-F780023801,2024-07-08 07:20:47,"E3L,E3M,E3K",BV
Bajaj 8.9,DJ1914-F780023802,2024-07-08 07:30:01,E3K,BV
Bajaj 8.9,DJ1914-F780023803,2024-07-08 07:57:32,"E3L,E3K,E3N,E3P,E3M",BV
Bajaj 8.9,DJ1914-F780023804,2024-07-08 08:04:45,"E3L,E3P,E3N,E3M,E3K",BV
